Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11917078_1	(0.0, 0.6959494520924384)	(1.0, 0.3479747260462192)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.009157229632795243)	(33.0, 0.03662891853118097)	(34.0, 0.07325783706236193)	(35.0, 0.012209639510393656)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.012209639510393656)	(39.0, 0.07325783706236193)	(40.0, 0.07631024693996036)	(41.0, 0.054943377796771456)	(42.0, 0.045786148163976206)	(43.0, 0.03662891853118097)	(44.0, 0.0)	(45.0, 0.018314459265590485)	(46.0, 0.21672110130948738)	(47.0, 0.7966789780531857)	(48.0, 1.4682091511248379)	(49.0, 0.521962089069329)	(50.0, 0.515857269314132)	(51.0, 1.3705320350416879)	(52.0, 1.0652910472818453)	(53.0, 1.1721253929977895)	(54.0, 24.81303989499776)	(55.0, 54.06123134214354)	(56.0, 9.889808003418931)	(57.0, 1.129391654711412)	(58.0, 0.6593205335612574)	(59.0, 0.26250724947346354)	(60.0, 0.3571319556790144)	(61.0, 0.03662891853118097)	(62.0, 0.02441927902078731)	(63.0, 0.04883855804157462)	(64.0, 0.012209639510393656)	(65.0, 0.02441927902078731)	(66.0, 0.012209639510393656)	(67.0, 0.02441927902078731)	(68.0, 0.012209639510393656)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.012209639510393656)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917078_2	(0.0, 0.8462325023800253)	(1.0, 0.42311625119001267)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.010577906279750318)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.08462325023800253)	(35.0, 0.07051937519833544)	(36.0, 0.02820775007933418)	(37.0, 0.052889531398751584)	(38.0, 0.0)	(39.0, 0.04231162511900127)	(40.0, 0.052889531398751584)	(41.0, 0.08462325023800255)	(42.0, 0.13751278163675412)	(43.0, 0.1798244067557554)	(44.0, 0.19745425055533927)	(45.0, 0.15161665667642119)	(46.0, 0.32438912591234303)	(47.0, 0.7686611896618565)	(48.0, 0.8603363774196923)	(49.0, 0.49010965762843134)	(50.0, 1.1106801593737832)	(51.0, 0.9238038150981941)	(52.0, 0.9238038150981941)	(53.0, 1.7347766298790528)	(54.0, 10.669581467508227)	(55.0, 49.82546454638434)	(56.0, 25.263566164803574)	(57.0, 2.4681781319417433)	(58.0, 1.2199851909312023)	(59.0, 0.49010965762843145)	(60.0, 0.2820775007933418)	(61.0, 0.14809068791650445)	(62.0, 0.021155812559500636)	(63.0, 0.049363562638834804)	(64.0, 0.010577906279750318)	(65.0, 0.021155812559500636)	(66.0, 0.021155812559500636)	(67.0, 0.010577906279750318)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917079_1	(0.0, 0.3477454503303806)	(1.0, 0.1738727251651903)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.506896951431653)	(33.0, 1.360071094625492)	(34.0, 0.2936517136123215)	(35.0, 0.06954909006607612)	(36.0, 0.06954909006607612)	(37.0, 0.034774545033038055)	(38.0, 0.013523434179514801)	(39.0, 0.059889494223565556)	(40.0, 0.08307252424559092)	(41.0, 0.08500444341409304)	(42.0, 0.19319191685021142)	(43.0, 0.22217070437774317)	(44.0, 0.052161817549557093)	(45.0, 0.15648545264867125)	(46.0, 0.2588771685792833)	(47.0, 0.403771106216942)	(48.0, 0.1487577759746628)	(49.0, 0.27433252192730023)	(50.0, 0.3728603995209083)	(51.0, 1.1784706927862918)	(52.0, 1.2692708937058919)	(53.0, 1.6382674548897944)	(54.0, 46.54379660754895)	(55.0, 39.76276032610806)	(56.0, 1.549399173138698)	(57.0, 0.5293458521695791)	(58.0, 0.39797534871143564)	(59.0, 0.21830686604073896)	(60.0, 0.1970557551872157)	(61.0, 0.18160040183919876)	(62.0, 0.08886828175109726)	(63.0, 0.08307252424559092)	(64.0, 0.07727676674008457)	(65.0, 0.04250222170704652)	(66.0, 0.015455353348016915)	(67.0, 0.023183030022025375)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.005795757505506344)	(71.0, 0.011591515011012687)	(72.0, 0.005795757505506344)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917079_2	(0.0, 0.39965363351762584)	(1.0, 0.19982681675881292)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.00888119185594724)	(31.0, 0.0)	(32.0, 0.015542085747907667)	(33.0, 0.3263838007060612)	(34.0, 2.104842469859495)	(35.0, 0.9369657408024331)	(36.0, 0.046626257243723004)	(37.0, 0.07993072670352516)	(38.0, 0.18872532693887883)	(39.0, 0.175403539154958)	(40.0, 0.18428473101090526)	(41.0, 0.19094562490286568)	(42.0, 0.1332178778392086)	(43.0, 0.20648771065077323)	(44.0, 0.19316592286685244)	(45.0, 0.11989609005528774)	(46.0, 0.25533426585848323)	(47.0, 0.23535158418260183)	(48.0, 0.12433668598326134)	(49.0, 0.28197784142632487)	(50.0, 0.30418082106619304)	(51.0, 0.5350918093208211)	(52.0, 1.3921268234197317)	(53.0, 2.695441728279982)	(54.0, 29.863007615623104)	(55.0, 48.27593863096272)	(56.0, 7.544572481627195)	(57.0, 1.2056217944448384)	(58.0, 0.6416661115921881)	(59.0, 0.375230355913771)	(60.0, 0.17984413508293162)	(61.0, 0.15320055951508987)	(62.0, 0.1332178778392086)	(63.0, 0.10879460023535371)	(64.0, 0.09547281245143284)	(65.0, 0.03996536335176258)	(66.0, 0.00888119185594724)	(67.0, 0.015542085747907667)	(68.0, 0.006660893891960431)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.00888119185594724)	(73.0, 0.00888119185594724)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917080_1	(0.0, 0.3748828491096514)	(1.0, 0.1874414245548257)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.04165364990107238)	(33.0, 0.04165364990107238)	(34.0, 0.02082682495053619)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.010413412475268094)	(41.0, 0.0)	(42.0, 0.09372071227741285)	(43.0, 0.04946370925752345)	(44.0, 0.007810059356451071)	(45.0, 0.04165364990107238)	(46.0, 0.09372071227741285)	(47.0, 0.1796313651983746)	(48.0, 0.35405602415911536)	(49.0, 0.525877330001039)	(50.0, 0.7315422263875834)	(51.0, 6.557846506300131)	(52.0, 13.394251796313373)	(53.0, 4.100281162136794)	(54.0, 39.375715922107254)	(55.0, 27.303967510153804)	(56.0, 2.749140893470775)	(57.0, 1.064771425596162)	(58.0, 0.7836092887639234)	(59.0, 0.6352181609913536)	(60.0, 0.538894095595124)	(61.0, 0.29417890242632366)	(62.0, 0.19004477767364272)	(63.0, 0.10413412475268095)	(64.0, 0.06508382797042558)	(65.0, 0.028636884306987256)	(66.0, 0.010413412475268094)	(67.0, 0.007810059356451071)	(68.0, 0.010413412475268094)	(69.0, 0.010413412475268094)	(70.0, 0.0)	(71.0, 0.010413412475268094)	(72.0, 0.010413412475268094)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917080_2	(0.0, 0.4291973413609087)	(1.0, 0.21459867068045435)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.01788322255670453)	(5.0, 0.01788322255670453)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.008941611278352265)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.01788322255670453)	(33.0, 0.023844296742272706)	(34.0, 0.04768859348454541)	(35.0, 0.023844296742272706)	(36.0, 0.008941611278352265)	(37.0, 0.011922148371136353)	(38.0, 0.020863759649488615)	(39.0, 0.008941611278352265)	(40.0, 0.020863759649488615)	(41.0, 0.05364966767011359)	(42.0, 0.038746982206193145)	(43.0, 0.11326040952579536)	(44.0, 0.25334565288664745)	(45.0, 0.3546839140413065)	(46.0, 0.7630174957527266)	(47.0, 0.9835772406187487)	(48.0, 0.5871658072784656)	(49.0, 0.4977496944949429)	(50.0, 0.6974456797114768)	(51.0, 2.17579207773239)	(52.0, 10.497451640785581)	(53.0, 7.275491043485996)	(54.0, 23.0335906530355)	(55.0, 38.335668087389834)	(56.0, 8.428958898393446)	(57.0, 1.6422759381240337)	(58.0, 1.0163631486393736)	(59.0, 0.7779201812166471)	(60.0, 0.6467765491341472)	(61.0, 0.3785282107835793)	(62.0, 0.1937349110309657)	(63.0, 0.1788322255670453)	(64.0, 0.09239664987630673)	(65.0, 0.059610741855681756)	(66.0, 0.03278590802062497)	(67.0, 0.008941611278352265)	(68.0, 0.0)	(69.0, 0.008941611278352265)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917081_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.021080368906456055)	(34.0, 0.047430830039526126)	(35.0, 0.015810276679842045)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.023715415019763063)	(41.0, 0.028985507246377076)	(42.0, 0.009222661396574523)	(43.0, 0.02239789196310956)	(44.0, 0.11594202898550826)	(45.0, 0.2779973649538893)	(46.0, 0.3636363636363668)	(47.0, 0.3083003952569198)	(48.0, 0.13833992094861788)	(49.0, 2.051383399209495)	(50.0, 6.405797101449248)	(51.0, 9.001317523056654)	(52.0, 21.66139657443975)	(53.0, 10.308300395257072)	(54.0, 23.073781291172004)	(55.0, 17.18840579710208)	(56.0, 3.2700922266140138)	(57.0, 1.7707509881423027)	(58.0, 1.5968379446640413)	(59.0, 0.6126482213438793)	(60.0, 0.41106719367589317)	(61.0, 0.35836627140975297)	(62.0, 0.3109354413702269)	(63.0, 0.2845849802371568)	(64.0, 0.1818181818181835)	(65.0, 0.08695652173913124)	(66.0, 0.039525691699605105)	(67.0, 0.005270092226614014)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.003952569169960511)	(81.0, 0.003952569169960511)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917081_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.018437144700857618)	(34.0, 0.0430200043020011)	(35.0, 0.018437144700857618)	(36.0, 0.004609286175214404)	(37.0, 0.0)	(38.0, 0.009218572350428809)	(39.0, 0.032265003226500825)	(40.0, 0.032265003226500825)	(41.0, 0.015364287250714677)	(42.0, 0.19512644808407645)	(43.0, 0.26119288326214973)	(44.0, 0.11676858310543156)	(45.0, 0.1797621608333618)	(46.0, 0.12291429800571742)	(47.0, 0.30574931628922214)	(48.0, 0.6683464954060881)	(49.0, 1.554865869772324)	(50.0, 3.4308453430846035)	(51.0, 2.4367759579633392)	(52.0, 3.1650431736472258)	(53.0, 7.763574347786075)	(54.0, 25.97025473988242)	(55.0, 29.712995114155948)	(56.0, 15.666963709554016)	(57.0, 3.526103924039025)	(58.0, 1.726945886980328)	(59.0, 0.8680822296653796)	(60.0, 0.5638693421012287)	(61.0, 0.46400147497158334)	(62.0, 0.3748886089174382)	(63.0, 0.31343145991457944)	(64.0, 0.21202716405986258)	(65.0, 0.14288787143164652)	(66.0, 0.06913929262821605)	(67.0, 0.0)	(68.0, 0.004609286175214404)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.004609286175214404)	(87.0, 0.004609286175214404)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917082_1	(0.0, 1.6423934023512572)	(1.0, 0.8211967011756286)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.014037550447446642)	(36.0, 0.028075100894893283)	(37.0, 0.04211265134233993)	(38.0, 0.12633795402701978)	(39.0, 0.11230040357957313)	(40.0, 0.08422530268467984)	(41.0, 0.18248815581680633)	(42.0, 0.07018775223723321)	(43.0, 0.0)	(44.0, 0.021056325671169964)	(45.0, 0.021056325671169964)	(46.0, 0.3228636602912726)	(47.0, 0.6948587471486092)	(48.0, 0.7229338480435022)	(49.0, 0.9405158799789246)	(50.0, 0.9756097560975412)	(51.0, 1.3019828040006742)	(52.0, 2.589928057553912)	(53.0, 4.649938585716682)	(54.0, 36.781891559923274)	(55.0, 33.36374802596962)	(56.0, 4.62186348482179)	(57.0, 3.3549745569397453)	(58.0, 2.14774521845934)	(59.0, 1.4599052465344498)	(60.0, 1.2247762765397183)	(61.0, 0.403579575364091)	(62.0, 0.2140726443235613)	(63.0, 0.2737322337252095)	(64.0, 0.3123354974556877)	(65.0, 0.14388489208632807)	(66.0, 0.08422530268467984)	(67.0, 0.12633795402701978)	(68.0, 0.10177224074398815)	(69.0, 0.021056325671169964)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917082_2	(0.0, 1.8891535139062603)	(1.0, 0.9445767569531301)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.016146611229968036)	(34.0, 0.016146611229968036)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0968796673798082)	(38.0, 0.1291728898397443)	(39.0, 0.02825656965244406)	(40.0, 0.2018326403746005)	(41.0, 0.17357607072215642)	(42.0, 0.04036652807492009)	(43.0, 0.17761272352964844)	(44.0, 0.2825656965244406)	(45.0, 0.3834820167117407)	(46.0, 0.706414241311102)	(47.0, 0.5812780042788496)	(48.0, 0.3552254470592967)	(49.0, 0.6943042828886258)	(50.0, 0.9082468816857021)	(51.0, 1.210995842247602)	(52.0, 2.0021797925160367)	(53.0, 3.3181286077584353)	(54.0, 24.349089734791402)	(55.0, 40.04763250312905)	(56.0, 9.260081540386686)	(57.0, 3.7460138053525833)	(58.0, 2.781253784361998)	(59.0, 1.8608969442538166)	(60.0, 1.5662212893068985)	(61.0, 0.847697089573322)	(62.0, 0.41173858636418487)	(63.0, 0.2341258628345365)	(64.0, 0.22201590441206048)	(65.0, 0.1897226819521244)	(66.0, 0.10091632018730022)	(67.0, 0.14128284826222032)	(68.0, 0.04843983368990411)	(69.0, 0.024219916844952054)	(70.0, 0.012109958422476027)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
