Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR11917104_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.004734474867829243)	(90, 0.011836187169573109)	(95, 0.011836187169573109)	(100, 0.011836187169573109)	(105, 0.011836187169573109)	(110, 0.011836187169573109)	(115, 0.011836187169573109)	(120, 0.011836187169573109)	(125, 0.011836187169573109)	(130, 0.011836187169573109)	(135, 0.012362239932665246)	(140, 0.0144664509850338)	(145, 0.0144664509850338)	(150, 0.0144664509850338)	(155, 0.0144664509850338)	(160, 0.0144664509850338)	(165, 0.0144664509850338)	(170, 0.0144664509850338)	(175, 0.0144664509850338)	(180, 0.0144664509850338)	(185, 0.0144664509850338)	(190, 0.0144664509850338)	(195, 0.0144664509850338)	(200, 0.0144664509850338)	(205, 0.0144664509850338)	(210, 0.0144664509850338)	(215, 0.0144664509850338)	(220, 0.0144664509850338)	(225, 0.0144664509850338)	(230, 0.0144664509850338)	(235, 0.015255530129672004)	(240, 0.0715431757805308)	(245, 0.11047108024934901)	(250, 0.11047108024934901)	(255, 0.11047108024934901)	(260, 0.1123122649201715)	(265, 0.11441647597254005)	(270, 0.11678371340645466)	(275, 0.11704673978800073)	(280, 0.11704673978800073)	(285, 0.11704673978800073)	(290, 0.11704673978800073)
SRR11917106_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0823045267489712)	(245, 0.13717421124828533)	(250, 0.13717421124828533)	(255, 0.13717421124828533)	(260, 0.13717421124828533)	(265, 0.13717421124828533)	(270, 0.13717421124828533)	(275, 0.13717421124828533)	(280, 0.13717421124828533)	(285, 0.13717421124828533)	(290, 0.13717421124828533)
SRR11917106_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0823045267489712)	(180, 0.13717421124828533)	(185, 0.13717421124828533)	(190, 0.13717421124828533)	(195, 0.13717421124828533)	(200, 0.13717421124828533)	(205, 0.13717421124828533)	(210, 0.13717421124828533)	(215, 0.13717421124828533)	(220, 0.13717421124828533)	(225, 0.13717421124828533)	(230, 0.13717421124828533)	(235, 0.13717421124828533)	(240, 0.13717421124828533)	(245, 0.13717421124828533)	(250, 0.13717421124828533)	(255, 0.13717421124828533)	(260, 0.13717421124828533)	(265, 0.13717421124828533)	(270, 0.13717421124828533)	(275, 0.13717421124828533)	(280, 0.13717421124828533)	(285, 0.13717421124828533)	(290, 0.13717421124828533)
SRR11917109_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.25653206650831356)	(160, 0.8551068883610451)	(165, 0.8551068883610451)	(170, 0.8551068883610451)	(175, 0.8551068883610451)	(180, 0.8551068883610451)	(185, 0.8551068883610451)	(190, 0.8551068883610451)	(195, 0.8551068883610451)	(200, 0.8551068883610451)	(205, 0.8551068883610451)	(210, 0.8551068883610451)	(215, 0.8551068883610451)	(220, 0.8551068883610451)	(225, 0.8551068883610451)	(230, 0.8551068883610451)	(235, 0.8551068883610451)	(240, 0.8551068883610451)	(245, 0.8551068883610451)	(250, 0.8551068883610451)	(255, 0.8551068883610451)	(260, 0.8551068883610451)	(265, 0.8551068883610451)	(270, 0.8551068883610451)	(275, 0.8551068883610451)	(280, 0.8551068883610451)	(285, 0.8551068883610451)	(290, 0.8551068883610451)
SRR11917110_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.09072491852373822)	(245, 0.2246102351801286)	(250, 0.2246102351801286)	(255, 0.2246102351801286)	(260, 0.2246102351801286)	(265, 0.2246102351801286)	(270, 0.2246102351801286)	(275, 0.22637188408350215)	(280, 0.2290143574385625)	(285, 0.2290143574385625)	(290, 0.2290143574385625)
SRR11917112_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.07497656982193066)	(160, 0.18744142455482662)	(165, 0.18744142455482662)	(170, 0.18744142455482662)	(175, 0.18744142455482662)	(180, 0.18744142455482662)	(185, 0.18744142455482662)	(190, 0.18744142455482662)	(195, 0.18744142455482662)	(200, 0.18744142455482662)	(205, 0.18744142455482662)	(210, 0.18744142455482662)	(215, 0.18744142455482662)	(220, 0.18744142455482662)	(225, 0.18744142455482662)	(230, 0.18744142455482662)	(235, 0.18744142455482662)	(240, 0.18744142455482662)	(245, 0.18744142455482662)	(250, 0.18744142455482662)	(255, 0.18744142455482662)	(260, 0.18744142455482662)	(265, 0.18744142455482662)	(270, 0.18744142455482662)	(275, 0.18744142455482662)	(280, 0.18744142455482662)	(285, 0.18744142455482662)	(290, 0.18744142455482662)
SRR11917112_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.1499531396438613)	(200, 0.37488284910965325)	(205, 0.37488284910965325)	(210, 0.37488284910965325)	(215, 0.37488284910965325)	(220, 0.37488284910965325)	(225, 0.37488284910965325)	(230, 0.37488284910965325)	(235, 0.37488284910965325)	(240, 0.37488284910965325)	(245, 0.37488284910965325)	(250, 0.37488284910965325)	(255, 0.37488284910965325)	(260, 0.37488284910965325)	(265, 0.37488284910965325)	(270, 0.37488284910965325)	(275, 0.37488284910965325)	(280, 0.37488284910965325)	(285, 0.37488284910965325)	(290, 0.37488284910965325)
SRR11917112_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.09372071227741331)	(185, 0.09372071227741331)	(190, 0.09372071227741331)	(195, 0.09372071227741331)	(200, 0.09372071227741331)	(205, 0.09372071227741331)	(210, 0.09372071227741331)	(215, 0.09372071227741331)	(220, 0.09372071227741331)	(225, 0.09372071227741331)	(230, 0.09372071227741331)	(235, 0.09372071227741331)	(240, 0.09372071227741331)	(245, 0.09372071227741331)	(250, 0.09372071227741331)	(255, 0.09372071227741331)	(260, 0.2436738519212746)	(265, 0.4686035613870666)	(270, 0.4686035613870666)	(275, 0.4686035613870666)	(280, 0.4686035613870666)	(285, 0.4686035613870666)	(290, 0.46860356138706655)
SRR11917113_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.2189296771340115)	(160, 0.8071649712516585)	(165, 0.8071649712516585)	(170, 0.8071649712516585)	(175, 0.8071649712516585)	(180, 0.8071649712516585)	(185, 0.8071649712516585)	(190, 0.8071649712516585)	(195, 0.8071649712516585)	(200, 0.8071649712516585)	(205, 0.8071649712516585)	(210, 0.8071649712516585)	(215, 0.8071649712516585)	(220, 0.8071649712516585)	(225, 0.8071649712516585)	(230, 0.8071649712516585)	(235, 0.8071649712516585)	(240, 0.8071649712516585)	(245, 0.8071649712516585)	(250, 0.8071649712516585)	(255, 0.8071649712516585)	(260, 0.8071649712516585)	(265, 0.8071649712516585)	(270, 0.8071649712516585)	(275, 0.8071649712516585)	(280, 0.8071649712516585)	(285, 0.8071649712516585)	(290, 0.8071649712516585)
SRR11917114_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.002302158273381295)	(25, 0.0057553956834532375)	(30, 0.0057553956834532375)	(35, 0.0057553956834532375)	(40, 0.0057553956834532375)	(45, 0.0057553956834532375)	(50, 0.0057553956834532375)	(55, 0.0057553956834532375)	(60, 0.0057553956834532375)	(65, 0.0057553956834532375)	(70, 0.0057553956834532375)	(75, 0.0057553956834532375)	(80, 0.0057553956834532375)	(85, 0.0057553956834532375)	(90, 0.0057553956834532375)	(95, 0.0057553956834532375)	(100, 0.0057553956834532375)	(105, 0.0057553956834532375)	(110, 0.0057553956834532375)	(115, 0.0057553956834532375)	(120, 0.0057553956834532375)	(125, 0.0057553956834532375)	(130, 0.0057553956834532375)	(135, 0.0057553956834532375)	(140, 0.0057553956834532375)	(145, 0.0057553956834532375)	(150, 0.0057553956834532375)	(155, 0.0057553956834532375)	(160, 0.0057553956834532375)	(165, 0.0057553956834532375)	(170, 0.0057553956834532375)	(175, 0.0057553956834532375)	(180, 0.0057553956834532375)	(185, 0.0057553956834532375)	(190, 0.0057553956834532375)	(195, 0.0057553956834532375)	(200, 0.0057553956834532375)	(205, 0.0057553956834532375)	(210, 0.0057553956834532375)	(215, 0.0057553956834532375)	(220, 0.0057553956834532375)	(225, 0.0057553956834532375)	(230, 0.0057553956834532375)	(235, 0.0057553956834532375)	(240, 0.03798561151079137)	(245, 0.08863309352517987)	(250, 0.0920863309352518)	(255, 0.0920863309352518)	(260, 0.09784172661870504)	(265, 0.11165467625899281)	(270, 0.12086330935251799)	(275, 0.12086330935251799)	(280, 0.12086330935251799)	(285, 0.12086330935251799)	(290, 0.12086330935251799)
SRR11917115_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.046311254711900916)	(160, 0.11308562197092084)	(165, 0.11308562197092084)	(170, 0.11308562197092084)	(175, 0.11308562197092084)	(180, 0.11308562197092084)	(185, 0.11308562197092084)	(190, 0.11308562197092084)	(195, 0.11308562197092084)	(200, 0.11308562197092084)	(205, 0.11308562197092084)	(210, 0.11308562197092084)	(215, 0.11308562197092084)	(220, 0.11308562197092084)	(225, 0.11308562197092084)	(230, 0.11308562197092084)	(235, 0.11308562197092084)	(240, 0.11308562197092084)	(245, 0.11308562197092084)	(250, 0.11308562197092084)	(255, 0.11308562197092084)	(260, 0.11308562197092084)	(265, 0.11308562197092084)	(270, 0.11308562197092084)	(275, 0.11308562197092084)	(280, 0.11308562197092084)	(285, 0.11308562197092084)	(290, 0.11308562197092084)
SRR11917115_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.012924071082390954)	(180, 0.021540118470651588)	(185, 0.021540118470651588)	(190, 0.021540118470651588)	(195, 0.02369413031771675)	(200, 0.026925148088314487)	(205, 0.026925148088314487)	(210, 0.026925148088314487)	(215, 0.026925148088314487)	(220, 0.026925148088314487)	(225, 0.026925148088314487)	(230, 0.026925148088314487)	(235, 0.026925148088314487)	(240, 0.031233171782444807)	(245, 0.06138933764135703)	(250, 0.10123855681206247)	(255, 0.10231556273559503)	(260, 0.10339256865912763)	(265, 0.15293484114162628)	(270, 0.18524501884760367)	(275, 0.1884760366182014)	(280, 0.1884760366182014)	(285, 0.1884760366182014)	(290, 0.1884760366182014)
SRR11917116_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0028461647929415115)	(25, 0.005692329585883023)	(30, 0.005692329585883023)	(35, 0.005692329585883023)	(40, 0.005692329585883023)	(45, 0.005692329585883023)	(50, 0.005692329585883023)	(55, 0.005692329585883023)	(60, 0.005692329585883023)	(65, 0.005692329585883023)	(70, 0.005692329585883023)	(75, 0.005692329585883023)	(80, 0.005692329585883023)	(85, 0.005692329585883023)	(90, 0.005692329585883023)	(95, 0.005692329585883023)	(100, 0.005692329585883023)	(105, 0.005692329585883023)	(110, 0.005692329585883023)	(115, 0.005692329585883023)	(120, 0.005692329585883023)	(125, 0.005692329585883023)	(130, 0.005692329585883023)	(135, 0.005692329585883023)	(140, 0.005692329585883023)	(145, 0.005692329585883023)	(150, 0.005692329585883023)	(155, 0.005692329585883023)	(160, 0.005692329585883023)	(165, 0.005692329585883023)	(170, 0.005692329585883023)	(175, 0.04496940372847588)	(180, 0.07115411982353778)	(185, 0.07115411982353778)	(190, 0.07115411982353778)	(195, 0.0745695175750676)	(200, 0.07969261420236232)	(205, 0.08196954603671552)	(210, 0.08538494378824533)	(215, 0.08538494378824533)	(220, 0.08538494378824533)	(225, 0.08538494378824533)	(230, 0.08766187562259856)	(235, 0.08823110858118685)	(240, 0.10189269958730611)	(245, 0.13376974526825103)	(250, 0.1690621887007258)	(255, 0.1736160523694322)	(260, 0.177031450120962)	(265, 0.18955457520990465)	(270, 0.1980930695887292)	(275, 0.20492386509178878)	(280, 0.20492386509178878)	(285, 0.20492386509178878)	(290, 0.2049238650917888)
SRR11917119_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.002410219329959026)	(160, 0.2832007712701856)	(165, 0.2832007712701856)	(170, 0.2832007712701856)	(175, 0.2832007712701856)	(180, 0.2832007712701856)	(185, 0.2832007712701856)	(190, 0.2832007712701856)	(195, 0.2832007712701856)	(200, 0.2832007712701856)	(205, 0.2832007712701856)	(210, 0.2832007712701856)	(215, 0.2832007712701856)	(220, 0.2832007712701856)	(225, 0.2832007712701856)	(230, 0.2832007712701856)	(235, 0.2832007712701856)	(240, 0.2832007712701856)	(245, 0.2832007712701856)	(250, 0.2832007712701856)	(255, 0.2832007712701856)	(260, 0.2832007712701856)	(265, 0.2832007712701856)	(270, 0.2832007712701856)	(275, 0.2832007712701856)	(280, 0.2832007712701856)	(285, 0.2832007712701856)	(290, 0.2832007712701856)
SRR11917119_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.009640877319836105)	(90, 0.012051096649795132)	(95, 0.012051096649795132)	(100, 0.012051096649795132)	(105, 0.012051096649795132)	(110, 0.012051096649795132)	(115, 0.012051096649795132)	(120, 0.012051096649795132)	(125, 0.012051096649795132)	(130, 0.012051096649795132)	(135, 0.012051096649795132)	(140, 0.012051096649795132)	(145, 0.012051096649795132)	(150, 0.012051096649795132)	(155, 0.012051096649795132)	(160, 0.012051096649795132)	(165, 0.012051096649795132)	(170, 0.012051096649795132)	(175, 0.037358399614364914)	(180, 0.05422993492407809)	(185, 0.05422993492407809)	(190, 0.05422993492407809)	(195, 0.05422993492407809)	(200, 0.05422993492407809)	(205, 0.05422993492407809)	(210, 0.05422993492407809)	(215, 0.05422993492407809)	(220, 0.05422993492407809)	(225, 0.05422993492407809)	(230, 0.05422993492407809)	(235, 0.05422993492407809)	(240, 0.09279344420342253)	(245, 0.15063870812243915)	(250, 0.16148469510725477)	(255, 0.16268980477223427)	(260, 0.16268980477223427)	(265, 0.16268980477223427)	(270, 0.1651000241021933)	(275, 0.16871535309713184)	(280, 0.17112557242709087)	(285, 0.17474090142202942)	(290, 0.17474090142202942)
SRR11917124_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0037383177570093455)	(65, 0.004672897196261682)	(70, 0.004672897196261682)	(75, 0.014018691588785045)	(80, 0.014018691588785045)	(85, 0.014018691588785045)	(90, 0.014018691588785045)	(95, 0.014018691588785045)	(100, 0.014018691588785045)	(105, 0.014018691588785045)	(110, 0.014018691588785045)	(115, 0.014018691588785045)	(120, 0.014018691588785045)	(125, 0.014018691588785045)	(130, 0.01588785046728972)	(135, 0.02336448598130841)	(140, 0.02336448598130841)	(145, 0.02336448598130841)	(150, 0.02336448598130841)	(155, 0.02336448598130841)	(160, 0.02336448598130841)	(165, 0.02336448598130841)	(170, 0.02336448598130841)	(175, 0.0616822429906542)	(180, 0.08411214953271028)	(185, 0.08411214953271028)	(190, 0.08411214953271028)	(195, 0.08785046728971962)	(200, 0.09345794392523364)	(205, 0.09345794392523364)	(210, 0.09345794392523364)	(215, 0.09345794392523364)	(220, 0.09345794392523364)	(225, 0.09345794392523364)	(230, 0.09345794392523364)	(235, 0.09345794392523364)	(240, 0.09345794392523364)	(245, 0.09532710280373832)	(250, 0.09813084112149532)	(255, 0.09813084112149532)	(260, 0.10093457943925233)	(265, 0.10560747663551402)	(270, 0.1130841121495327)	(275, 0.11682242990654206)	(280, 0.11682242990654206)	(285, 0.11682242990654206)	(290, 0.11682242990654206)
SRR11917124_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0037383177570093455)	(90, 0.004672897196261682)	(95, 0.004672897196261682)	(100, 0.004672897196261682)	(105, 0.004672897196261682)	(110, 0.004672897196261682)	(115, 0.004672897196261682)	(120, 0.004672897196261682)	(125, 0.004672897196261682)	(130, 0.004672897196261682)	(135, 0.004672897196261682)	(140, 0.01775700934579439)	(145, 0.018691588785046728)	(150, 0.018691588785046728)	(155, 0.018691588785046728)	(160, 0.019626168224299065)	(165, 0.02336448598130841)	(170, 0.02336448598130841)	(175, 0.02336448598130841)	(180, 0.02336448598130841)	(185, 0.02336448598130841)	(190, 0.02336448598130841)	(195, 0.02336448598130841)	(200, 0.02336448598130841)	(205, 0.02336448598130841)	(210, 0.02336448598130841)	(215, 0.02336448598130841)	(220, 0.02336448598130841)	(225, 0.02336448598130841)	(230, 0.02336448598130841)	(235, 0.02336448598130841)	(240, 0.06728971962616823)	(245, 0.09813084112149532)	(250, 0.09813084112149532)	(255, 0.10186915887850467)	(260, 0.10841121495327102)	(265, 0.11682242990654206)	(270, 0.12149532710280372)	(275, 0.1308411214953271)	(280, 0.1308411214953271)	(285, 0.1308411214953271)	(290, 0.1308411214953271)
