Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR11917077_2	(1, 33.308049535603715)	(2, 33.22291021671827)	(3, 33.3219814241486)	(4, 33.48142414860681)	(5, 33.58462332301342)	(6, 37.291537667698655)	(7, 37.33694530443756)	(8, 37.00412796697626)	(9, 36.99484004127967)	(10, 37.059545923632605)	(15, 37.22291021671826)	(20, 37.05820433436533)	(25, 37.11744066047471)	(30, 36.82631578947368)	(35, 37.16823853950943)	(40, 37.306901920083035)	(45, 36.84639335755059)	(50, 37.08344577062792)	(55, 37.08137000518941)	(60, 36.90254281266217)	(65, 36.892267773741565)	(70, 36.85127140633109)	(75, 36.715101193565125)	(80, 36.6866632070576)	(85, 36.34582252205501)	(90, 36.51074208614426)	(95, 36.68157758173326)	(100, 36.54789828749351)	(105, 36.70710949662688)	(110, 36.64878048780488)	(115, 36.52786715101193)	(120, 36.29060716139077)	(125, 36.288738972496105)	(130, 36.33378308251167)	(135, 36.09278671510119)	(140, 36.37477944992216)	(145, 36.19283860923716)	(150, 35.84058121432278)	(155, 35.73035806953815)	(160, 35.8923715620135)	(165, 35.81079398028023)	(170, 35.049818370524136)	(175, 34.90316554229372)	(180, 34.992527244421375)	(185, 33.874236557422854)	(190, 34.404261954261955)	(195, 34.515376877297754)	(200, 33.80468505986465)	(205, 32.51129619989589)	(210, 32.60093701197293)	(215, 32.65934409161895)	(220, 31.282769390942217)	(225, 30.408849557522124)	(230, 29.650494534096822)	(235, 30.57147319104633)	(240, 28.51889640812077)	(245, 28.85840707964602)	(250, 26.73461261495749)	(255, 26.174778530484627)	(260, 23.71016154247004)	(265, 24.16441430598249)	(270, 21.063503649635038)	(275, 24.021272158498434)	(280, 18.794160583941604)	(285, 18.213451511991657)	(290, 17.083432511527043)	(295, 13.607179023508138)	(300, 13.628582412973579)
SRR11917078_1	(1, 33.70447976878613)	(2, 33.7787210982659)	(3, 33.73464595375722)	(4, 33.72308526011561)	(5, 33.71062138728324)	(6, 37.57839595375722)	(7, 37.61199421965318)	(8, 37.45068641618497)	(9, 37.2801661849711)	(10, 37.391907514450864)	(15, 37.38125)	(20, 37.44364161849711)	(25, 37.39815751445087)	(30, 37.43804190751445)	(35, 37.53722140760927)	(40, 37.35015406924053)	(45, 37.302446982055464)	(50, 37.49490665216604)	(55, 37.594489758926954)	(60, 37.51716512597426)	(65, 37.46133768352365)	(70, 37.49729925684249)	(75, 37.356208084103685)	(80, 37.52659053833605)	(85, 37.059017582019216)	(90, 37.32775058908827)	(95, 37.356606851549756)	(100, 37.31480328519812)	(105, 37.32447425670776)	(110, 37.22077592458303)	(115, 37.17649192816978)	(120, 37.113126224498096)	(125, 37.23615901252496)	(130, 37.27170085314939)	(135, 37.08869123252859)	(140, 37.13770194227627)	(145, 36.961299691414055)	(150, 37.05166091849701)	(155, 36.81989471773461)	(160, 37.04240875134938)	(165, 36.84426289034133)	(170, 36.816339869281045)	(175, 36.79444444444444)	(180, 36.8424473493101)	(185, 36.916787249976565)	(190, 36.6001452696568)	(195, 36.44105002434865)	(200, 36.99596542272873)	(205, 36.59527100763914)	(210, 36.66904328846853)	(215, 36.68719534376137)	(220, 36.287231720625684)	(225, 36.57198981447799)	(230, 35.87391778828665)	(235, 36.038377591851585)	(240, 36.0704679960372)	(245, 35.51295487627365)	(250, 35.29683334487312)	(255, 34.96500182282172)	(260, 35.136128326649654)	(265, 33.73247143309559)	(270, 33.09429144628852)	(275, 32.57811017876687)	(280, 33.364912685333124)	(285, 31.424420980277866)	(290, 29.306260246000114)	(295, 20.972564802752153)	(300, 20.643044561604473)
SRR11917078_2	(1, 33.48229768786127)	(2, 33.53486271676301)	(3, 33.509393063583815)	(4, 33.662933526011564)	(5, 33.73229768786127)	(6, 37.44490606936416)	(7, 37.245845375722546)	(8, 37.02330202312139)	(9, 36.93840317919075)	(10, 37.22456647398844)	(15, 37.44104046242775)	(20, 37.270267341040466)	(25, 37.29082369942196)	(30, 37.09848265895954)	(35, 37.28304590534316)	(40, 37.34198694706309)	(45, 36.922226250906455)	(50, 37.20003625815809)	(55, 37.10601885424221)	(60, 36.88955765047136)	(65, 37.03883248730965)	(70, 36.80355329949238)	(75, 37.13201595358956)	(80, 36.8902102973169)	(85, 36.803589557650476)	(90, 37.03477157360406)	(95, 37.00021754894851)	(100, 36.43603958352098)	(105, 36.95151405258387)	(110, 36.75194922937443)	(115, 36.76603773584905)	(120, 36.529431184934325)	(125, 36.50849673202614)	(130, 36.393064633260714)	(135, 36.22559912854031)	(140, 36.45381263616558)	(145, 36.41826434277415)	(150, 36.321205519244735)	(155, 35.84673202614378)	(160, 35.94056117789744)	(165, 36.328055202469585)	(170, 35.903141456328306)	(175, 35.216015979662245)	(180, 35.276629743962225)	(185, 33.263985314467185)	(190, 34.614965492190336)	(195, 34.037188016855715)	(200, 32.906100453747946)	(205, 30.383627433145353)	(210, 31.143933054393308)	(215, 31.499872657813352)	(220, 31.5723121702747)	(225, 29.335710387484077)	(230, 28.112606876478075)	(235, 28.813461888302708)	(240, 27.4530244390066)	(245, 27.198252957233848)	(250, 24.911436466452617)	(255, 24.249143273787823)	(260, 24.080277068902667)	(265, 24.279445033730017)	(270, 21.654714572314425)	(275, 23.04377165785154)	(280, 18.276622798084464)	(285, 17.21058008026268)	(290, 16.92070736450484)	(295, 13.178910122956589)	(300, 14.188762352077298)
SRR11917079_1	(1, 33.830021573748155)	(2, 33.84137617804019)	(3, 33.79925059611673)	(4, 33.79777449755876)	(5, 33.7701828091291)	(6, 37.67650732371977)	(7, 37.695128874758716)	(8, 37.571477234018396)	(9, 37.23685704553196)	(10, 37.48733961621438)	(15, 37.49574202339049)	(20, 37.511842852276594)	(25, 37.38982627455433)	(30, 37.47071647553083)	(35, 37.55360994278995)	(40, 37.3144483661619)	(45, 37.223120735916986)	(50, 37.4088630667578)	(55, 37.599270904534066)	(60, 37.408339029391655)	(65, 37.2725677830941)	(70, 37.481544771018456)	(75, 37.287946488946396)	(80, 37.54594213924505)	(85, 36.91691746466029)	(90, 37.227405380756956)	(95, 37.302713178294574)	(100, 37.30353397172822)	(105, 37.416643866849064)	(110, 37.16675786593707)	(115, 37.16119471044232)	(120, 36.87134062927497)	(125, 37.18098495212038)	(130, 37.16593707250341)	(135, 37.15353397172823)	(140, 37.267077063383496)	(145, 36.893205654354766)	(150, 37.00519835841313)	(155, 36.67722298221614)	(160, 37.1218194254446)	(165, 36.77818057455541)	(170, 36.81383948928409)	(175, 36.865750628749815)	(180, 36.93160775370582)	(185, 36.87144811858609)	(190, 36.646362599771955)	(195, 36.37400228050171)	(200, 36.9975598631699)	(205, 36.45236031927025)	(210, 36.67190421892816)	(215, 36.60950969213227)	(220, 35.87438825457098)	(225, 36.52829284981184)	(230, 35.72893146310868)	(235, 36.16713422283043)	(240, 36.40420820440569)	(245, 35.60737611326787)	(250, 35.40212377255081)	(255, 34.93943822790592)	(260, 35.29290630244833)	(265, 33.86462593589222)	(270, 33.207698476343225)	(275, 32.91971588956352)	(280, 33.50821399931264)	(285, 31.642596421824805)	(290, 28.723755163463352)	(295, 19.249572223707318)	(300, 20.045015027438158)
SRR11917079_2	(1, 33.7412285681844)	(2, 33.46656069035994)	(3, 33.605200408765754)	(4, 33.66821846258658)	(5, 33.71352333371182)	(6, 37.53729987509935)	(7, 37.2075621664585)	(8, 37.007153400703984)	(9, 36.89917111388668)	(10, 37.32499148404678)	(15, 37.42273191779267)	(20, 37.1903031679346)	(25, 37.219825139093906)	(30, 37.12008629499262)	(35, 37.25172963478365)	(40, 37.23110554480246)	(45, 36.6867908102572)	(50, 37.1961266803372)	(55, 37.1529049897471)	(60, 36.78081567555252)	(65, 37.079334700387335)	(70, 36.714035087719296)	(75, 37.13119481096432)	(80, 36.907011379221856)	(85, 36.705927952576374)	(90, 37.08269493844049)	(95, 36.86771545827634)	(100, 36.42606019151847)	(105, 36.96450068399453)	(110, 36.847332421340624)	(115, 36.84970360237118)	(120, 36.613702690378474)	(125, 36.544870041039665)	(130, 36.487095303237574)	(135, 36.10378476972185)	(140, 36.45506155950753)	(145, 36.38404012767897)	(150, 36.38725490196079)	(155, 36.143752849977204)	(160, 35.914546283629726)	(165, 36.32469220246238)	(170, 35.86274509803921)	(175, 35.217110001165075)	(180, 35.08258638385221)	(185, 34.705599270156235)	(190, 34.723275173908085)	(195, 34.431269243927474)	(200, 33.18677158170829)	(205, 30.719420686509295)	(210, 31.740038772950165)	(215, 31.816307446687194)	(220, 32.015688829074385)	(225, 30.00926094890511)	(230, 29.01667427007299)	(235, 29.74723996350365)	(240, 28.215744250502183)	(245, 28.160940531902753)	(250, 25.630042232621843)	(255, 25.199885857778792)	(260, 24.889865733248605)	(265, 25.247942026477254)	(270, 22.701522610188892)	(275, 24.20054951345163)	(280, 19.0910818546079)	(285, 17.881040397662616)	(290, 17.305146238071963)	(295, 13.402312307516905)	(300, 14.388725235784044)
SRR11917080_1	(1, 33.723831417624524)	(2, 33.6807662835249)	(3, 33.726436781609195)	(4, 33.80413793103448)	(5, 33.75877394636015)	(6, 37.59800766283525)	(7, 37.67831417624521)	(8, 37.444904214559386)	(9, 37.24842911877395)	(10, 37.38914942528736)	(15, 37.38200766283525)	(20, 37.431111111111115)	(25, 37.275800766283524)	(30, 37.228812260536394)	(35, 37.26000956530793)	(40, 37.17398648648649)	(45, 37.046160933660936)	(50, 37.17686125672034)	(55, 37.337736138841954)	(60, 37.26218452006424)	(65, 37.05972350230415)	(70, 37.22184331797235)	(75, 36.85781874039938)	(80, 37.202611367127496)	(85, 36.72104454685099)	(90, 36.98924731182795)	(95, 37.03615975422427)	(100, 36.88887864823349)	(105, 36.97373550836736)	(110, 36.84151813153042)	(115, 36.88180700676091)	(120, 36.81167793484941)	(125, 36.91677934849416)	(130, 36.83915181315304)	(135, 36.67028272894898)	(140, 36.93334357713583)	(145, 36.53423478795329)	(150, 36.62383600897172)	(155, 36.257362434675684)	(160, 36.47150322778974)	(165, 36.18678143252382)	(170, 36.17304027051952)	(175, 36.32111896710729)	(180, 36.48370734706425)	(185, 36.42463132716172)	(190, 36.238929889298895)	(195, 35.869468361548414)	(200, 36.41842146069158)	(205, 36.15295394634827)	(210, 36.142750814079704)	(215, 36.01246704915491)	(220, 35.48723833152427)	(225, 35.805210110094585)	(230, 35.30150410916421)	(235, 35.4673592805086)	(240, 35.60415568305164)	(245, 35.09175497807381)	(250, 34.434124398945244)	(255, 34.24867380176826)	(260, 34.1953466728711)	(265, 33.01615986994947)	(270, 31.727142560271403)	(275, 31.33561005898789)	(280, 32.24365104004967)	(285, 30.223733000436784)	(290, 28.218037718957227)	(295, 18.395865668511433)	(300, 18.23846664328888)
SRR11917080_2	(1, 33.517701149425285)	(2, 33.275862068965516)	(3, 33.46038314176245)	(4, 33.67463601532567)	(5, 33.7095785440613)	(6, 37.46467432950192)	(7, 37.364137931034485)	(8, 37.093639846743294)	(9, 37.02360153256705)	(10, 37.20324904214559)	(15, 37.36459770114943)	(20, 37.23301149425288)	(25, 37.18111877394636)	(30, 36.98777011494253)	(35, 37.23208894677488)	(40, 37.21821253071253)	(45, 36.872850122850124)	(50, 37.17691893646624)	(55, 37.07768391952081)	(60, 36.79397915520963)	(65, 37.039969278033794)	(70, 36.80970814132104)	(75, 37.072933947772654)	(80, 36.828694316436255)	(85, 36.75149001536098)	(90, 36.97600614439324)	(95, 36.94801843317972)	(100, 36.432473118279574)	(105, 36.76411674347158)	(110, 36.61696113074205)	(115, 36.68711015516977)	(120, 36.55351052389)	(125, 36.4116454140421)	(130, 36.25632201567061)	(135, 36.00402519588262)	(140, 36.37511138423721)	(145, 36.21425718236288)	(150, 36.253744780046254)	(155, 36.008237282926075)	(160, 35.7691101890272)	(165, 36.09334562778546)	(170, 35.69270016904871)	(175, 35.0896265560166)	(180, 34.69927770093745)	(185, 34.49227460167161)	(190, 33.94222905457341)	(195, 33.924229319888425)	(200, 33.070819773748646)	(205, 30.614721834805515)	(210, 30.865426933209356)	(215, 31.328622346195566)	(220, 31.192685572601892)	(225, 28.9195412986208)	(230, 28.36184720285139)	(235, 28.499612583294596)	(240, 26.986238958623897)	(245, 27.275702338690298)	(250, 24.22027592621299)	(255, 24.203844365214696)	(260, 23.56292047744536)	(265, 24.11209671168761)	(270, 21.170587171750878)	(275, 22.207012100527457)	(280, 17.633198883028236)	(285, 16.503652549596495)	(290, 16.430410451151676)	(295, 13.052223792804705)	(300, 13.42898108851536)
SRR11917081_1	(1, 33.75622804215905)	(2, 33.842542318748)	(3, 33.85084637496008)	(4, 33.84517725966145)	(5, 33.886937080804856)	(6, 37.68907697221335)	(7, 37.74289364420313)	(8, 37.62144682210157)	(9, 37.520360907058446)	(10, 37.558160332162245)	(15, 37.47908016608112)	(20, 37.532561481954644)	(25, 37.328952411370175)	(30, 37.45557329926541)	(35, 37.35241062192683)	(40, 37.32756765438047)	(45, 37.38999437886453)	(50, 37.42280574961856)	(55, 37.31585963221714)	(60, 37.37488155464547)	(65, 37.15731149120694)	(70, 37.29687625471774)	(75, 37.07054095329958)	(80, 37.424145968973555)	(85, 37.128092597058114)	(90, 37.33576079093321)	(95, 37.24769713045575)	(100, 37.162832569729126)	(105, 37.253452294831604)	(110, 37.227955952093886)	(115, 37.13702572347266)	(120, 36.95824758842444)	(125, 37.10175241157556)	(130, 37.11950160771704)	(135, 36.9148231511254)	(140, 37.01692926045016)	(145, 36.737572347266884)	(150, 36.92086816720258)	(155, 36.685627009646296)	(160, 36.943890675241164)	(165, 36.44479099678456)	(170, 36.698649517684885)	(175, 36.722461422675124)	(180, 36.71169708175898)	(185, 36.641820082000166)	(190, 36.43792909397861)	(195, 36.22352909662753)	(200, 36.628010618614745)	(205, 36.23924060815703)	(210, 36.40349127182044)	(215, 36.24757461185745)	(220, 35.62398841605663)	(225, 36.1002493765586)	(230, 34.953294183895096)	(235, 35.9362078674282)	(240, 35.541864017290074)	(245, 35.26896050399806)	(250, 34.65098134237945)	(255, 34.52591874646636)	(260, 34.97413779177772)	(265, 34.18325779155851)	(270, 32.9478352180937)	(275, 32.45245557350565)	(280, 33.4916155088853)	(285, 31.486489915104215)	(290, 29.017718036331768)	(295, 18.95908694660891)	(300, 18.660943123393317)
SRR11917081_2	(1, 33.80868732034494)	(2, 33.65562120728202)	(3, 33.670632385819225)	(4, 33.77499201533057)	(5, 33.83974768444586)	(6, 37.63086873203449)	(7, 37.547349089747684)	(8, 37.30533375918237)	(9, 37.28808687320345)	(10, 37.35619610348131)	(15, 37.472021718300866)	(20, 37.4708559565634)	(25, 37.477642925582884)	(30, 37.15215586074736)	(35, 37.16650046193584)	(40, 37.28390361445783)	(45, 37.07820080321285)	(50, 37.22064257028113)	(55, 37.228899598393575)	(60, 37.067903614457826)	(65, 37.12374297188755)	(70, 36.7551485943775)	(75, 37.1523556841936)	(80, 36.950779868146)	(85, 36.93021386074931)	(90, 36.98422575976845)	(95, 36.81686766361151)	(100, 36.926692394275605)	(105, 36.99247467438495)	(110, 36.908795626306485)	(115, 36.926027176971935)	(120, 36.87014553348878)	(125, 36.243997748653214)	(130, 36.61979577068425)	(135, 36.28490793599743)	(140, 36.68937846747608)	(145, 36.274985929082575)	(150, 36.142285116989626)	(155, 36.13967998713516)	(160, 35.82381603280534)	(165, 35.23454209214441)	(170, 35.43011980381121)	(175, 35.47051378898183)	(180, 35.19187841749759)	(185, 34.56297844966227)	(190, 34.587552267610164)	(195, 33.962618704491874)	(200, 33.71375231351091)	(205, 31.815933049006198)	(210, 33.0772511466967)	(215, 32.87094230304981)	(220, 31.386963868994933)	(225, 28.124712319948504)	(230, 27.853190633298464)	(235, 29.32419731230386)	(240, 28.272262399241264)	(245, 27.619707616509167)	(250, 25.336515628786042)	(255, 24.915111864954365)	(260, 22.695614247637508)	(265, 24.635765042819923)	(270, 21.201163166397414)	(275, 22.727059773828756)	(280, 18.0602746365105)	(285, 16.781253222609376)	(290, 17.086207061436617)	(295, 13.01619722429192)	(300, 13.713781444439668)
SRR11917082_1	(1, 33.46117306897976)	(2, 33.42069392812887)	(3, 33.46323833126807)	(4, 33.54481619165634)	(5, 33.5572077653862)	(6, 37.39343246592317)	(7, 37.435357290375876)	(8, 37.177199504337054)	(9, 37.01755472945064)	(10, 37.1366790582404)	(15, 37.133911606774056)	(20, 37.16059479553904)	(25, 37.016646014043786)	(30, 37.087401900041314)	(35, 37.297417674578256)	(40, 37.173094543940024)	(45, 37.02236568096626)	(50, 37.270304039983344)	(55, 37.38171595168679)	(60, 37.27967513536027)	(65, 37.19396084964598)	(70, 37.22919616826322)	(75, 37.066472181704526)	(80, 37.32740154198792)	(85, 36.86743071473224)	(90, 37.0558449677016)	(95, 37.10231298187123)	(100, 37.02208793498646)	(105, 37.210168785163575)	(110, 36.9628255886643)	(115, 36.97616170035424)	(120, 36.77561992081684)	(125, 36.93456970202125)	(130, 36.95644926026255)	(135, 36.816449136870155)	(140, 36.90792326939116)	(145, 36.5278565471226)	(150, 36.64187695516163)	(155, 36.31908237747653)	(160, 36.712919827685795)	(165, 36.39215522637179)	(170, 36.294095556019194)	(175, 36.44652618401837)	(180, 36.43793031504277)	(185, 36.61274832314933)	(190, 36.12921535893155)	(195, 35.92600166944908)	(200, 36.488439065108516)	(205, 35.96711185308848)	(210, 36.134140233722874)	(215, 36.05112687813021)	(220, 35.38720984567265)	(225, 35.9151325401795)	(230, 34.92247964934252)	(235, 35.33320809851806)	(240, 35.61577958672511)	(245, 34.79246281943987)	(250, 34.14710677449103)	(255, 33.624397400964156)	(260, 34.179626912596945)	(265, 32.39652021440057)	(270, 31.735821526856263)	(275, 30.806645636172448)	(280, 32.08386961093586)	(285, 30.06780150823237)	(290, 26.528163953478916)	(295, 16.98487905481968)	(300, 17.89982960077897)
SRR11917082_2	(1, 33.31887649731516)	(2, 33.26848409748038)	(3, 33.38455183808344)	(4, 33.5518380834366)	(5, 33.55039239983478)	(6, 37.298017348203224)	(7, 37.09933911606774)	(8, 36.990499793473774)	(9, 37.000826104915326)	(10, 37.151011978521275)	(15, 37.293928128872366)	(20, 37.16171003717473)	(25, 37.16823626600578)	(30, 36.9817843866171)	(35, 37.30564288806607)	(40, 37.39745939192003)	(45, 37.043773427738444)	(50, 37.320033319450225)	(55, 37.27026239067055)	(60, 37.02069970845481)	(65, 37.2253227821741)	(70, 36.99412744689713)	(75, 37.20720983538237)	(80, 37.01471139820796)	(85, 36.88593456970203)	(90, 37.210460512606794)	(95, 37.02892269222754)	(100, 36.63734111273182)	(105, 37.093727859970826)	(110, 36.916565951239846)	(115, 36.980996040841845)	(120, 36.75378203792457)	(125, 36.618420504271725)	(130, 36.574994790581364)	(135, 36.3891257485675)	(140, 36.57836147592245)	(145, 36.505565978736705)	(150, 36.48853211009174)	(155, 36.18590492076731)	(160, 36.051533853652906)	(165, 36.2529411764706)	(170, 36.02553191489362)	(175, 35.3438881935753)	(180, 35.14947851481018)	(185, 34.62594326258543)	(190, 34.67035259753808)	(195, 34.281243480075105)	(200, 33.247527644481536)	(205, 30.924848737742543)	(210, 31.41831838097225)	(215, 31.35017734195702)	(220, 31.482208446374386)	(225, 29.5381469115192)	(230, 28.292988313856426)	(235, 29.407846410684478)	(240, 27.941444073455763)	(245, 27.073604612988174)	(250, 24.897508904904818)	(255, 24.17893193717277)	(260, 23.428858638743456)	(265, 24.319542736192183)	(270, 21.376086615190374)	(275, 23.14870825456837)	(280, 18.38034026465028)	(285, 17.099012812434363)	(290, 17.18097345815646)	(295, 13.294577671508938)	(300, 13.719460053274505)
SRR11917083_1	(1, 33.41498667019191)	(2, 33.5753409566616)	(3, 33.605129222023926)	(4, 33.561129838940666)	(5, 33.68418269548549)	(6, 37.42183885253487)	(7, 37.37772930574834)	(8, 37.12968471148126)	(9, 36.79956815828321)	(10, 37.05199726794015)	(15, 36.856046885672114)	(20, 36.77798488553991)	(25, 36.279370744926965)	(30, 36.702148192213635)	(35, 36.49603042797608)	(40, 36.42060252672498)	(45, 36.65419206643696)	(50, 36.509704920929416)	(55, 36.44368318756074)	(60, 36.433912006360984)	(65, 35.82911476278823)	(70, 36.251541655623285)	(75, 35.57143740613129)	(80, 36.43929234031275)	(85, 35.51158912779273)	(90, 36.23257570737526)	(95, 36.15411393104058)	(100, 35.651315353521966)	(105, 35.68576522575136)	(110, 35.51626088109231)	(115, 35.12189474614467)	(120, 34.73356016084132)	(125, 35.01665414696655)	(130, 34.90212540320799)	(135, 34.572763024170385)	(140, 34.423224780168795)	(145, 33.76343952984844)	(150, 34.280721134726704)	(155, 33.587207812292874)	(160, 34.37043877866644)	(165, 33.40819230259379)	(170, 33.69307852084762)	(175, 33.705675636207374)	(180, 34.02118089341)	(185, 33.21988058381247)	(190, 31.5853118089341)	(195, 32.11573747777525)	(200, 32.61515734536367)	(205, 31.799690395630158)	(210, 32.06685685220814)	(215, 31.429527411044027)	(220, 30.31961343682965)	(225, 31.95952586302218)	(230, 28.579521882394566)	(235, 29.942479931002453)	(240, 28.36066677144951)	(245, 27.70233843174076)	(250, 28.360230253695544)	(255, 27.27995301314302)	(260, 29.752272203172453)	(265, 27.263543869651976)	(270, 26.175330494188625)	(275, 24.461625526564116)	(280, 27.700603478878236)	(285, 23.020137686047622)	(290, 22.626824325297644)	(295, 14.552959118770838)	(300, 19.28097163050635)
SRR11917083_2	(1, 33.09802366316346)	(2, 33.31667658139996)	(3, 33.329455570978475)	(4, 33.31956287042545)	(5, 33.23907726882147)	(6, 36.87599973560711)	(7, 36.895168219974884)	(8, 35.726595721241765)	(9, 35.33227576178201)	(10, 36.20858395575826)	(15, 36.48600700641153)	(20, 36.48414303655231)	(25, 36.30496397646904)	(30, 35.948046797541146)	(35, 35.783213135969206)	(40, 35.82222271311493)	(45, 35.256471315911554)	(50, 35.573734785393974)	(55, 35.52822903090415)	(60, 34.82302679537874)	(65, 35.26958404205969)	(70, 34.11227109059179)	(75, 35.40333561598445)	(80, 35.14900704676489)	(85, 34.485090908934396)	(90, 34.480274813882076)	(95, 33.75970574590762)	(100, 33.76827269313186)	(105, 34.441020418871204)	(110, 34.04764893052855)	(115, 34.17327647162807)	(120, 33.145806080961634)	(125, 31.800176772140713)	(130, 33.097635672618)	(135, 32.32040392434153)	(140, 32.755634611985144)	(145, 31.042849566908256)	(150, 30.442354604914264)	(155, 30.63128866890578)	(160, 30.028013964999115)	(165, 29.475539155029168)	(170, 28.489557869068193)	(175, 29.588745705791144)	(180, 29.61127395715896)	(185, 27.678935384751423)	(190, 29.86331542763667)	(195, 27.550217429555868)	(200, 26.29773631620833)	(205, 23.094853656379875)	(210, 26.03919002564329)	(215, 25.421173401715446)	(220, 24.578446370147674)	(225, 19.718750552657177)	(230, 20.478623220443893)	(235, 21.304027765496507)	(240, 20.773588608507335)	(245, 20.00886077135715)	(250, 18.908425490322564)	(255, 18.40952886764478)	(260, 16.33656768763271)	(265, 19.10489534186835)	(270, 14.821087817944349)	(275, 17.390728770034535)	(280, 13.723944036128575)	(285, 12.527813689896396)	(290, 14.625565979127595)	(295, 11.664841585224261)	(300, 12.706150663451723)
SRR11917084_1	(1, 33.403434095664096)	(2, 33.32104465767261)	(3, 33.420821008585236)	(4, 33.532068393333816)	(5, 33.59598874540077)	(6, 37.37334968616983)	(7, 37.28201428468365)	(8, 36.99256907871005)	(9, 36.705432508477024)	(10, 36.89267729601039)	(15, 36.65814876271553)	(20, 36.525820647860904)	(25, 35.9091407546353)	(30, 36.28048481350552)	(35, 36.064566389996074)	(40, 36.03565274056912)	(45, 36.16727246397799)	(50, 36.20078198537398)	(55, 36.341191803634786)	(60, 36.1107088552603)	(65, 35.562450220838464)	(70, 36.061081746434)	(75, 34.978089928318006)	(80, 35.810643689812466)	(85, 34.93031641445224)	(90, 35.55268988487437)	(95, 35.51095503584099)	(100, 34.93289406994425)	(105, 34.88945043805662)	(110, 34.711954239374414)	(115, 34.14140902179422)	(120, 33.95704872927377)	(125, 34.089595250162915)	(130, 34.08042864383462)	(135, 33.92216349286801)	(140, 33.70529288248498)	(145, 33.25685323293027)	(150, 33.26351458981971)	(155, 32.788873439933994)	(160, 33.32299782766111)	(165, 32.66318609703114)	(170, 32.648806373620474)	(175, 32.60432738661297)	(180, 33.13231910384499)	(185, 32.39529340532262)	(190, 31.25126031337522)	(195, 31.19835481602947)	(200, 31.89794895168642)	(205, 30.96057847358051)	(210, 30.98320796292075)	(215, 30.496314869690753)	(220, 29.48834560285487)	(225, 30.699787169352383)	(230, 28.50890848282153)	(235, 28.850212830647614)	(240, 27.48797297838385)	(245, 26.932258185532408)	(250, 27.715216801012684)	(255, 26.551592745008378)	(260, 27.88212850262669)	(265, 25.878260281314134)	(270, 24.679856322801534)	(275, 23.261308841944178)	(280, 26.822382118799755)	(285, 22.104306877242482)	(290, 22.532166893303344)	(295, 15.26859717369843)	(300, 18.061777932403537)
SRR11917084_2	(1, 33.432580621888754)	(2, 33.111680253949935)	(3, 33.118894740639206)	(4, 33.39564245003968)	(5, 33.43712574850299)	(6, 36.69648654498233)	(7, 36.76141692518577)	(8, 35.64778875982974)	(9, 35.384387850804416)	(10, 36.251121852680185)	(15, 36.52110237356612)	(20, 36.24869778515259)	(25, 36.14633864800519)	(30, 35.795310583651975)	(35, 35.725790201202074)	(40, 35.88579701751846)	(45, 34.99742290429998)	(50, 35.358332126827854)	(55, 35.131591139423776)	(60, 34.37713913421167)	(65, 34.9595917185464)	(70, 33.946532503257565)	(75, 35.0804401331982)	(80, 34.73616620819459)	(85, 34.07673374837121)	(90, 34.38720138989431)	(95, 33.73282177501086)	(100, 33.365325032575655)	(105, 33.74124800926596)	(110, 33.628319096568696)	(115, 33.53104097292602)	(120, 32.83392210800637)	(125, 31.546865498769364)	(130, 32.82714637324453)	(135, 31.424511365281596)	(140, 32.08319096568698)	(145, 30.87606775734762)	(150, 30.302548139568557)	(155, 30.368234504332104)	(160, 29.425584594222833)	(165, 29.97437196843553)	(170, 28.497487873742124)	(175, 28.511936769032815)	(180, 28.40254400236651)	(185, 27.26424301700059)	(190, 28.05009984468604)	(195, 26.721808781922356)	(200, 25.49032401571884)	(205, 22.645541448391743)	(210, 24.390197241583866)	(215, 25.09074595877206)	(220, 23.516930062664997)	(225, 19.618261385551104)	(230, 20.491840973149387)	(235, 20.49777481085892)	(240, 19.832614484767387)	(245, 19.218615007793364)	(250, 18.09113626037394)	(255, 17.48199836686215)	(260, 16.17037994277249)	(265, 18.243222280984362)	(270, 14.665838602885074)	(275, 16.979525366478022)	(280, 13.531200714179437)	(285, 12.494524624311858)	(290, 14.353121446249293)	(295, 11.726531112798696)	(300, 12.093181818181819)
